country,year,co2
Iraq,1953,2.528
Iraq,1954,3.048
Iraq,1955,4.1
Iraq,1956,6.397
Iraq,1957,5.972
Iraq,1958,6.668
Iraq,1959,7.314
Iraq,1960,8.256
Iraq,1961,8.709
Iraq,1962,9.021
Iraq,1963,9.383
Iraq,1964,9.064
Iraq,1965,19.293
Iraq,1966,27.676
Iraq,1967,18.373
Iraq,1968,19.696
Iraq,1969,22.601
Iraq,1970,23.884
Iraq,1971,28.832
Iraq,1972,29.52
Iraq,1973,30.613
Iraq,1974,30.909
Iraq,1975,33.12
Iraq,1976,48.735
Iraq,1977,43.63
Iraq,1978,42.193
Iraq,1979,52.823
Iraq,1980,45.358
Iraq,1981,31.901
Iraq,1982,30.374
Iraq,1983,38.465
Iraq,1984,39.771
Iraq,1985,44.196
Iraq,1986,47.23
Iraq,1987,52.184
Iraq,1988,67.127
Iraq,1989,72.242
Iraq,1990,49.057
Iraq,1991,45.185
Iraq,1992,58.889
Iraq,1993,63.13
Iraq,1994,71.089
Iraq,1995,74.084
Iraq,1996,69.284
Iraq,1997,68.079
Iraq,1998,72.101
Iraq,1999,71.681
Iraq,2000,71.715
Iraq,2001,84.556
Iraq,2002,86.321
Iraq,2003,90.787
Iraq,2004,113.635
Iraq,2005,112.98
Iraq,2006,98.181
Iraq,2007,61.492
Iraq,2008,92.167
Iraq,2009,103.489
Iraq,2010,110.985
Iraq,2011,135.274
Iraq,2012,152.815
Iraq,2013,163.677
Iraq,2014,165.151
Iraq,2015,165.646
Iraq,2016,188.415
Iraq,2017,187.404
Iraq,2018,204.175
Ireland,1850,0.396
Ireland,1880,0.352
Ireland,1881,0.352
Ireland,1910,0.216
Ireland,1913,0.224
Ireland,1914,0.249
Ireland,1915,0.227
Ireland,1916,0.242
Ireland,1917,0.256
Ireland,1918,0.245
Ireland,1919,0.249
Ireland,1920,0.293
Ireland,1921,0.238
Ireland,1924,6.687
Ireland,1925,6.035
Ireland,1926,8.097
Ireland,1927,6.731
Ireland,1928,6.485
Ireland,1929,9.999
Ireland,1930,9.552
Ireland,1931,9.842
Ireland,1932,6.427
Ireland,1933,9.266
Ireland,1934,9.482
Ireland,1935,9.534
Ireland,1936,10.146
Ireland,1937,10.354
Ireland,1938,9.966
Ireland,1939,11.531
Ireland,1940,11.523
Ireland,1941,8.449
Ireland,1942,7.017
Ireland,1943,7.112
Ireland,1944,6.357
Ireland,1945,6.833
Ireland,1946,8.196
Ireland,1947,8.812
Ireland,1948,8.446
Ireland,1949,8.347
Ireland,1950,9.728
Ireland,1951,10.508
Ireland,1952,9.622
Ireland,1953,9.537
Ireland,1954,9.094
Ireland,1955,11.717
Ireland,1956,10.926
Ireland,1957,9.721
Ireland,1958,8.958
Ireland,1959,12.312
Ireland,1960,11.169
Ireland,1961,12.353
Ireland,1962,13.107
Ireland,1963,13.447
Ireland,1964,14.216
Ireland,1965,13.717
Ireland,1966,15.095
Ireland,1967,16.395
Ireland,1968,17.802
Ireland,1969,18.494
Ireland,1970,19.394
Ireland,1971,22.476
Ireland,1972,22.036
Ireland,1973,22.846
Ireland,1974,23.293
Ireland,1975,22.047
Ireland,1976,22.293
Ireland,1977,23.568
Ireland,1978,23.579
Ireland,1979,27.402
Ireland,1980,26.271
Ireland,1981,26.061
Ireland,1982,25.566
Ireland,1983,25.728
Ireland,1984,25.549
Ireland,1985,26.749
Ireland,1986,28.549
Ireland,1987,30.225
Ireland,1988,29.882
Ireland,1989,30.06
Ireland,1990,32.891
Ireland,1991,33.62
Ireland,1992,33.431
Ireland,1993,33.662
Ireland,1994,34.784
Ireland,1995,35.805
Ireland,1996,37.421
Ireland,1997,38.763
Ireland,1998,40.659
Ireland,1999,42.387
Ireland,2000,45.2
Ireland,2001,47.562
Ireland,2002,46.033
Ireland,2003,45.637
Ireland,2004,46.128
Ireland,2005,48.12
Ireland,2006,47.565
Ireland,2007,47.636
Ireland,2008,47.316
Ireland,2009,42.109
Ireland,2010,41.678
Ireland,2011,38
Ireland,2012,38.179
Ireland,2013,37.166
Ireland,2014,36.671
Ireland,2015,38.429
Ireland,2016,39.895
Ireland,2017,38.728
Ireland,2018,38.931
Israel,1930,0.04
Israel,1931,0.04
Israel,1932,0.051
Israel,1933,0.066
Israel,1934,0.07
Israel,1935,0.092
Israel,1936,0.077
Israel,1937,0.081
Israel,1938,0.048
Israel,1939,0.055
Israel,1940,0.073
Israel,1941,0.059
Israel,1942,0.11
Israel,1943,0.084
Israel,1944,0.088
Israel,1945,0.073
Israel,1946,0.132
Israel,1947,0.165
Israel,1948,0.081
Israel,1949,0.121
Israel,1950,1.671
Israel,1951,2.92
Israel,1952,3.66
Israel,1953,4.041
Israel,1954,4.327
Israel,1955,4.818
Israel,1956,4.796
Israel,1957,5.174
Israel,1958,5.54
Israel,1959,5.603
Israel,1960,6.46
Israel,1961,7.061
Israel,1962,7.932
Israel,1963,8.2
Israel,1964,9.137
Israel,1965,12.929
Israel,1966,13.581
Israel,1967,13.528
Israel,1968,13.794
Israel,1969,14.801
Israel,1970,16.559
Israel,1971,16.219
Israel,1972,16.891
Israel,1973,19.261
Israel,1974,19.369
Israel,1975,19.54
Israel,1976,19.497
Israel,1977,19.766
Israel,1978,21.032
Israel,1979,20.864
Israel,1980,20.985
Israel,1981,21.017
Israel,1982,23.855
Israel,1983,23.709
Israel,1984,23.498
Israel,1985,24.613
Israel,1986,26.348
Israel,1987,27.069
Israel,1988,29.702
Israel,1989,31.394
Israel,1990,35.823
Israel,1991,36.149
Israel,1992,42.083
Israel,1993,44.234
Israel,1994,47.474
Israel,1995,49.865
Israel,1996,51.936
Israel,1997,54.864
Israel,1998,56.009
Israel,1999,54.755
Israel,2000,59.519
Israel,2001,63.022
Israel,2002,59.3
Israel,2003,62.415
Israel,2004,58.679
Israel,2005,56.524
Israel,2006,62.149
Israel,2007,62.8
Israel,2008,67.98
Israel,2009,63.861
Israel,2010,68.287
Israel,2011,68.595
Israel,2012,74.785
Israel,2013,64.967
Israel,2014,61.832
Israel,2015,64.946
Israel,2016,63.889
Israel,2017,64.689
Israel,2018,64.264
Italy,1860,0.029
Italy,1861,0.671
Italy,1862,1.227
Italy,1863,1.07
Italy,1864,1.605
Italy,1865,1.271
Italy,1866,1.477
Italy,1867,1.469
Italy,1868,1.696
Italy,1869,1.872
Italy,1870,2.678
Italy,1871,2.308
Italy,1872,2.975
Italy,1873,2.77
Italy,1874,2.997
Italy,1875,3.067
Italy,1876,4.107
Italy,1877,3.803
Italy,1878,3.785
Italy,1879,4.356
Italy,1880,5.067
Italy,1881,5.958
Italy,1882,6.273
Italy,1883,6.646
Italy,1884,7.361
Italy,1885,8.376
Italy,1886,8.328
Italy,1887,10.149
Italy,1888,10.897
Italy,1889,11.256
Italy,1890,12.208
Italy,1891,10.999
Italy,1892,10.889
Italy,1893,10.523
Italy,1894,13.062
Italy,1895,12.022
Italy,1896,11.424
Italy,1897,11.919
Italy,1898,12.403
Italy,1899,13.59
Italy,1900,13.909
Italy,1901,13.52
Italy,1902,15.015
Italy,1903,15.316
Italy,1904,16.188
Italy,1905,17.844
Italy,1906,21.09
Italy,1907,22.808
Italy,1908,23.263
Italy,1909,25.703
Italy,1910,25.736
Italy,1911,26.538
Italy,1912,27.85
Italy,1913,29.964
Italy,1914,27.238
Italy,1915,23.779
Italy,1916,23.512
Italy,1917,16.122
Italy,1918,18.98
Italy,1919,18.609
Italy,1920,17.869
Italy,1921,21.881
Italy,1922,25.699
Italy,1923,26.824
Italy,1924,32.181
Italy,1925,30.968
Italy,1926,35.841
Italy,1927,40.385
Italy,1928,38.161
Italy,1929,44.041
Italy,1930,39.564
Italy,1931,34.185
Italy,1932,28.077
Italy,1933,30.488
Italy,1934,39.677
Italy,1935,45.393
Italy,1936,32.005
Italy,1937,45.192
Italy,1938,44.998
Italy,1939,46.141
Italy,1940,49.05
Italy,1941,42.905
Italy,1942,41.898
Italy,1943,7.119
Italy,1944,3.583
Italy,1945,4.356
Italy,1946,22.175
Italy,1947,36.798
Italy,1948,35.541
Italy,1949,39.787
Italy,1950,41.451
Italy,1951,48.845
Italy,1952,50.647
Italy,1953,56.026
Italy,1954,64.974
Italy,1955,73.309
Italy,1956,83.521
Italy,1957,87.126
Italy,1958,87.65
Italy,1959,94.085
Italy,1960,109.203
Italy,1961,124.375
Italy,1962,146.255
Italy,1963,164.556
Italy,1964,175.721
Italy,1965,189.528
Italy,1966,213.982
Italy,1967,234.13
Italy,1968,249.172
Italy,1969,269.661
Italy,1970,296.365
Italy,1971,311.049
Italy,1972,328.238
Italy,1973,353.349
Italy,1974,358.253
Italy,1975,341.053
Italy,1976,365.796
Italy,1977,354.418
Italy,1978,371.274
Italy,1979,385.256
Italy,1980,386.433
Italy,1981,375.301
Italy,1982,366.88
Italy,1983,358.41
Italy,1984,364.602
Italy,1985,368.983
Italy,1986,363.188
Italy,1987,380.099
Italy,1988,385.963
Italy,1989,404.743
Italy,1990,439.64
Italy,1991,439.345
Italy,1992,437.251
Italy,1993,430.545
Italy,1994,424.811
Italy,1995,451.433
Italy,1996,444.186
Italy,1997,448.835
Italy,1998,459.908
Italy,1999,464.291
Italy,2000,470.294
Italy,2001,475.966
Italy,2002,477.505
Italy,2003,490.75
Italy,2004,494.591
Italy,2005,494.458
Italy,2006,489.002
Italy,2007,479.078
Italy,2008,467.472
Italy,2009,416.675
Italy,2010,426.351
Italy,2011,413.944
Italy,2012,392.63
Italy,2013,364.089
Italy,2014,348.547
Italy,2015,355.785
Italy,2016,353.487
Italy,2017,348.991
Italy,2018,338.027
Jamaica,1950,0.271
Jamaica,1951,0.52
Jamaica,1952,0.564
Jamaica,1953,0.616
Jamaica,1954,0.791
Jamaica,1955,0.986
Jamaica,1956,1.26
Jamaica,1957,1.605
Jamaica,1958,1.356
Jamaica,1959,1.839
Jamaica,1960,1.468
Jamaica,1961,2.128
Jamaica,1962,2.117
Jamaica,1963,2.395
Jamaica,1964,4.062
Jamaica,1965,2.989
Jamaica,1966,3.516
Jamaica,1967,3.864
Jamaica,1968,3.879
Jamaica,1969,4.267
Jamaica,1970,4.989
Jamaica,1971,5.747
Jamaica,1972,6.282
Jamaica,1973,8.29
Jamaica,1974,7.594
Jamaica,1975,8.181
Jamaica,1976,7.276
Jamaica,1977,7.441
Jamaica,1978,9.112
Jamaica,1979,8.53
Jamaica,1980,8.445
Jamaica,1981,7.409
Jamaica,1982,6.214
Jamaica,1983,6.445
Jamaica,1984,5.141
Jamaica,1985,5.042
Jamaica,1986,4.547
Jamaica,1987,5.379
Jamaica,1988,4.526
Jamaica,1989,6.725
Jamaica,1990,7.527
Jamaica,1991,7.751
Jamaica,1992,7.711
Jamaica,1993,8
Jamaica,1994,8.191
Jamaica,1995,9.173
Jamaica,1996,9.688
Jamaica,1997,10.068
Jamaica,1998,9.694
Jamaica,1999,9.958
Jamaica,2000,10.314
Jamaica,2001,10.576
Jamaica,2002,10.203
Jamaica,2003,10.667
Jamaica,2004,10.574
Jamaica,2005,10.351
Jamaica,2006,11.423
Jamaica,2007,9.617
Jamaica,2008,9.937
Jamaica,2009,7.615
Jamaica,2010,7.124
Jamaica,2011,7.669
Jamaica,2012,7.327
Jamaica,2013,7.946
Jamaica,2014,7.287
Jamaica,2015,7.581
Jamaica,2016,8.16
Jamaica,2017,8.174
Jamaica,2018,8.191
Japan,1868,0.011
Japan,1869,0.018
Japan,1870,0.018
Japan,1871,0.026
Japan,1872,0.033
Japan,1873,0.04
Japan,1874,0.586
Japan,1875,1.44
Japan,1876,1.403
Japan,1877,1.29
Japan,1878,1.858
Japan,1879,2.316
Japan,1880,2.349
Japan,1881,2.415
Japan,1882,2.514
Japan,1883,2.711
Japan,1884,2.957
Japan,1885,3.349
Japan,1886,3.605
Japan,1887,4.474
Japan,1888,5.17
Japan,1889,6.254
Japan,1890,6.756
Japan,1891,8.123
Japan,1892,8.075
Japan,1893,8.574
Japan,1894,11.025
Japan,1895,12.227
Japan,1896,12.916
Japan,1897,13.542
Japan,1898,17.246
Japan,1899,17.272
Japan,1900,19.412
Japan,1901,23.274
Japan,1902,24.945
Japan,1903,25.787
Japan,1904,29.052
Japan,1905,29.931
Japan,1906,32.855
Japan,1907,35.072
Japan,1908,37.633
Japan,1909,38.256
Japan,1910,39.384
Japan,1911,44.21
Japan,1912,49.281
Japan,1913,54.315
Japan,1914,58.016
Japan,1915,52.842
Japan,1916,58.598
Japan,1917,67.484
Japan,1918,71.543
Japan,1919,79.194
Japan,1920,74.28
Japan,1921,66.809
Japan,1922,71.43
Japan,1923,75.907
Japan,1924,79.348
Japan,1925,82.011
Japan,1926,82.605
Japan,1927,89.482
Japan,1928,92.406
Japan,1929,94.898
Japan,1930,86.181
Japan,1931,77.919
Japan,1932,77.996
Japan,1933,91.362
Japan,1934,101.222
Japan,1935,106.406
Japan,1936,116.874
Japan,1937,125.455
Japan,1938,131.757
Japan,1939,127.767
Japan,1940,153.261
Japan,1941,154.628
Japan,1942,147.809
Japan,1943,150.653
Japan,1944,138.745
Japan,1945,76.64
Japan,1946,52.71
Japan,1947,70.037
Japan,1948,88.09
Japan,1949,98.433
Japan,1950,102.559
Japan,1951,123.484
Japan,1952,130.435
Japan,1953,145.805
Japan,1954,142.577
Japan,1955,141.918
Japan,1956,160.688
Japan,1957,188.128
Japan,1958,181.221
Japan,1959,192.62
Japan,1960,232.5
Japan,1961,282.787
Japan,1962,292.864
Japan,1963,324.835
Japan,1964,358.891
Japan,1965,386.471
Japan,1966,419.245
Japan,1967,489.307
Japan,1968,561.913
Japan,1969,653.215
Japan,1970,767.963
Japan,1971,796.544
Japan,1972,852.17
Japan,1973,914.266
Japan,1974,914.307
Japan,1975,868.511
Japan,1976,907.145
Japan,1977,933.239
Japan,1978,901.591
Japan,1979,953.073
Japan,1980,944.87
Japan,1981,926.837
Japan,1982,897.41
Japan,1983,880.912
Japan,1984,937.072
Japan,1985,912.403
Japan,1986,912.262
Japan,1987,902.533
Japan,1988,985.467
Japan,1989,1021.685
Japan,1990,1158.515
Japan,1991,1170.048
Japan,1992,1179.751
Japan,1993,1172.721
Japan,1994,1227.636
Japan,1995,1239.998
Japan,1996,1252.071
Japan,1997,1245.32
Japan,1998,1205.59
Japan,1999,1242.192
Japan,2000,1264.978
Japan,2001,1250.344
Japan,2002,1279.555
Japan,2003,1287.782
Japan,2004,1283.044
Japan,2005,1290.31
Japan,2006,1267.158
Japan,2007,1302.894
Japan,2008,1232.232
Japan,2009,1162.961
Japan,2010,1214.424
Japan,2011,1264.518
Japan,2012,1305.886
Japan,2013,1315.077
Japan,2014,1264.88
Japan,2015,1224.539
Japan,2016,1206.166
Japan,2017,1188.122
Japan,2018,1161.981
Jordan,1950,0.172
Jordan,1951,0.161
Jordan,1952,0.194
Jordan,1953,0.213
Jordan,1954,0.253
Jordan,1955,0.381
Jordan,1956,0.451
Jordan,1957,0.495
Jordan,1958,0.524
Jordan,1959,0.655
Jordan,1960,0.743
Jordan,1961,0.977
Jordan,1962,1.047
Jordan,1963,1.219
Jordan,1964,1.241
Jordan,1965,1.42
Jordan,1966,1.581
Jordan,1967,1.413
Jordan,1968,1.504
Jordan,1969,1.757
Jordan,1970,1.556
Jordan,1971,1.654
Jordan,1972,1.914
Jordan,1973,2.2
Jordan,1974,2.225
Jordan,1975,2.489
Jordan,1976,2.945
Jordan,1977,3.154
Jordan,1978,3.627
Jordan,1979,3.777
Jordan,1980,4.696
Jordan,1981,5.825
Jordan,1982,6.256
Jordan,1983,7.3
Jordan,1984,8.247
Jordan,1985,8.422
Jordan,1986,9.165
Jordan,1987,9.506
Jordan,1988,9.177
Jordan,1989,9.08
Jordan,1990,10.478
Jordan,1991,9.903
Jordan,1992,11.983
Jordan,1993,11.774
Jordan,1994,13.249
Jordan,1995,13.208
Jordan,1996,13.826
Jordan,1997,14.074
Jordan,1998,14.252
Jordan,1999,14.265
Jordan,2000,15.2
Jordan,2001,15.611
Jordan,2002,16.421
Jordan,2003,16.982
Jordan,2004,18.669
Jordan,2005,20.436
Jordan,2006,20.527
Jordan,2007,21.437
Jordan,2008,20.718
Jordan,2009,21.336
Jordan,2010,20.614
Jordan,2011,21.244
Jordan,2012,23.813
Jordan,2013,23.813
Jordan,2014,25.894
Jordan,2015,25.501
Jordan,2016,24.372
Jordan,2017,24.175
Jordan,2018,24.086
KP Annex B,1959,6911.917
KP Annex B,1960,7250.997
KP Annex B,1961,7426.134
KP Annex B,1962,7782.037
KP Annex B,1963,8251.619
KP Annex B,1964,8658.576
KP Annex B,1965,8995.876
KP Annex B,1966,9351.004
KP Annex B,1967,9695.228
KP Annex B,1968,10167.842
KP Annex B,1969,10761.929
KP Annex B,1970,11492.43
KP Annex B,1971,11770.986
KP Annex B,1972,12289.707
KP Annex B,1973,12860.213
KP Annex B,1974,12715.519
KP Annex B,1975,12503.117
KP Annex B,1976,13133.09
KP Annex B,1977,13354.128
KP Annex B,1978,13711.099
KP Annex B,1979,13992.178
KP Annex B,1980,13822.056
KP Annex B,1981,13327.137
KP Annex B,1982,13004.305
KP Annex B,1983,13007.325
KP Annex B,1984,13264.53
KP Annex B,1985,13569.707
KP Annex B,1986,13567.488
KP Annex B,1987,13813.966
KP Annex B,1988,14172.915
KP Annex B,1989,14273.092
KP Annex B,1990,14824.082
KP Annex B,1991,14522.786
KP Annex B,1992,14030.427
KP Annex B,1993,13873.339
KP Annex B,1994,13715.256
KP Annex B,1995,13802.549
KP Annex B,1996,14062.317
KP Annex B,1997,13952.553
KP Annex B,1998,13947.904
KP Annex B,1999,14023.299
KP Annex B,2000,14235.983
KP Annex B,2001,14254.814
KP Annex B,2002,14293.315
KP Annex B,2003,14509.949
KP Annex B,2004,14650.548
KP Annex B,2005,14674.09
KP Annex B,2006,14653.964
KP Annex B,2007,14749.316
KP Annex B,2008,14388.646
KP Annex B,2009,13357.078
KP Annex B,2010,13848.178
KP Annex B,2011,13696.056
KP Annex B,2012,13495.244
KP Annex B,2013,13500.059
KP Annex B,2014,13280.324
KP Annex B,2015,13105.252
KP Annex B,2016,12954.72
KP Annex B,2017,12947.887
KP Annex B,2018,13058.149
Kazakhstan,1959,89.52
Kazakhstan,1960,93.243
Kazakhstan,1961,96.165
Kazakhstan,1962,100.925
Kazakhstan,1963,108.194
Kazakhstan,1964,115.028
Kazakhstan,1965,122.027
Kazakhstan,1966,128.876
Kazakhstan,1967,134.725
Kazakhstan,1968,138.465
Kazakhstan,1969,144.158
Kazakhstan,1970,151.672
Kazakhstan,1971,160.894
Kazakhstan,1972,169.252
Kazakhstan,1973,176.37
Kazakhstan,1974,183.051
Kazakhstan,1975,192.388
Kazakhstan,1976,199.688
Kazakhstan,1977,206.376
Kazakhstan,1978,213.32
Kazakhstan,1979,214.981
Kazakhstan,1980,223.393
Kazakhstan,1981,218.988
Kazakhstan,1982,223.063
Kazakhstan,1983,226.157
Kazakhstan,1984,228.091
Kazakhstan,1985,246.037
Kazakhstan,1986,246.697
Kazakhstan,1987,245.601
Kazakhstan,1988,252.086
Kazakhstan,1989,246.35
Kazakhstan,1990,266.608
Kazakhstan,1991,257.243
Kazakhstan,1992,233.05
Kazakhstan,1993,204.856
Kazakhstan,1994,170.561
Kazakhstan,1995,162.8
Kazakhstan,1996,149.062
Kazakhstan,1997,140.013
Kazakhstan,1998,135.083
Kazakhstan,1999,108.096
Kazakhstan,2000,133.407
Kazakhstan,2001,127.628
Kazakhstan,2002,146.016
Kazakhstan,2003,163.628
Kazakhstan,2004,170.164
Kazakhstan,2005,183.774
Kazakhstan,2006,206.516
Kazakhstan,2007,213.014
Kazakhstan,2008,213.167
Kazakhstan,2009,208.337
Kazakhstan,2010,236.262
Kazakhstan,2011,226.772
Kazakhstan,2012,233.695
Kazakhstan,2013,240.136
Kazakhstan,2014,256.672
Kazakhstan,2015,263.59
Kazakhstan,2016,267.693
Kazakhstan,2017,283.291
Kazakhstan,2018,321.787
Kenya,1950,0.909
Kenya,1951,1.392
Kenya,1952,1.59
Kenya,1953,1.513
Kenya,1954,1.7
Kenya,1955,1.986
Kenya,1956,2.22
Kenya,1957,2.283
Kenya,1958,2.088
Kenya,1959,2.208
Kenya,1960,2.424
Kenya,1961,2.399
Kenya,1962,2.622
Kenya,1963,2.853
Kenya,1964,2.823
Kenya,1965,2.464
Kenya,1966,2.68
Kenya,1967,2.698
Kenya,1968,2.815
Kenya,1969,3.126
Kenya,1970,3.078
Kenya,1971,3.679
Kenya,1972,3.866
Kenya,1973,3.914
Kenya,1974,4.943
Kenya,1975,4.968
Kenya,1976,4.596
Kenya,1977,5.035
Kenya,1978,5.297
Kenya,1979,5.012
Kenya,1980,6.152
Kenya,1981,6.473
Kenya,1982,4.634
Kenya,1983,4.595
Kenya,1984,4.253
Kenya,1985,3.716
Kenya,1986,4.073
Kenya,1987,5.076
Kenya,1988,4.69
Kenya,1989,5.088
Kenya,1990,5.686
Kenya,1991,4.71
Kenya,1992,5.402
Kenya,1993,6.215
Kenya,1994,6.42
Kenya,1995,7.406
Kenya,1996,9.155
Kenya,1997,8.12
Kenya,1998,9.896
Kenya,1999,10.029
Kenya,2000,10.302
Kenya,2001,9.236
Kenya,2002,7.82
Kenya,2003,6.586
Kenya,2004,7.438
Kenya,2005,8.339
Kenya,2006,9.337
Kenya,2007,9.54
Kenya,2008,9.912
Kenya,2009,11.968
Kenya,2010,11.746
Kenya,2011,12.928
Kenya,2012,11.987
Kenya,2013,12.77
Kenya,2014,13.773
Kenya,2015,16.301
Kenya,2016,17.152
Kenya,2017,18.057
Kenya,2018,18.486
Kiribati,1959,
Kiribati,1960,
Kiribati,1961,0.007
Kiribati,1962,0.011
Kiribati,1963,0.018
Kiribati,1964,0.018
Kiribati,1965,0.011
Kiribati,1966,0.011
Kiribati,1967,0.022
Kiribati,1968,0.033
Kiribati,1969,0.011
Kiribati,1970,0.022
Kiribati,1971,0.029
Kiribati,1972,0.026
Kiribati,1973,0.037
Kiribati,1974,0.033
Kiribati,1975,0.033
Kiribati,1976,0.033
Kiribati,1977,0.022
Kiribati,1978,0.022
Kiribati,1979,0.026
Kiribati,1980,0.029
Kiribati,1981,0.029
Kiribati,1982,0.026
Kiribati,1983,0.022
Kiribati,1984,0.022
Kiribati,1985,0.022
Kiribati,1986,0.018
Kiribati,1987,0.022
Kiribati,1988,0.022
Kiribati,1989,0.022
Kiribati,1990,0.022
Kiribati,1991,0.022
Kiribati,1992,0.026
Kiribati,1993,0.029
Kiribati,1994,0.029
Kiribati,1995,0.029
Kiribati,1996,0.029
Kiribati,1997,0.029
Kiribati,1998,0.029
Kiribati,1999,0.029
Kiribati,2000,0.033
Kiribati,2001,0.029
Kiribati,2002,0.04
Kiribati,2003,0.044
Kiribati,2004,0.048
Kiribati,2005,0.059
Kiribati,2006,0.066
Kiribati,2007,0.059
Kiribati,2008,0.066
Kiribati,2009,0.055
Kiribati,2010,0.059
Kiribati,2011,0.055
Kiribati,2012,0.051
Kiribati,2013,0.051
Kiribati,2014,0.059
Kiribati,2015,0.062
Kiribati,2016,0.066
Kiribati,2017,0.068
Kiribati,2018,0.07
Kosovo,1959,
Kosovo,1960,
Kosovo,1961,
Kosovo,1962,
Kosovo,1963,
Kosovo,1964,
Kosovo,1965,
Kosovo,1966,
Kosovo,1967,
Kosovo,1968,
Kosovo,1969,
Kosovo,1970,
Kosovo,1971,
Kosovo,1972,
Kosovo,1973,
Kosovo,1974,
Kosovo,1975,
Kosovo,1976,
Kosovo,1977,
Kosovo,1978,
Kosovo,1979,
Kosovo,1980,
Kosovo,1981,
Kosovo,1982,
Kosovo,1983,
Kosovo,1984,
Kosovo,1985,
Kosovo,1986,
Kosovo,1987,
Kosovo,1988,
Kosovo,1989,
Kosovo,1990,
Kosovo,1991,
Kosovo,1992,
Kosovo,1993,
Kosovo,1994,
Kosovo,1995,
Kosovo,1996,
Kosovo,1997,
Kosovo,1998,
Kosovo,1999,
Kosovo,2000,
Kosovo,2001,
Kosovo,2002,
Kosovo,2003,
Kosovo,2004,
Kosovo,2005,
Kosovo,2006,
Kosovo,2007,
Kosovo,2008,7.449
Kosovo,2009,8.185
Kosovo,2010,8.42
Kosovo,2011,8.361
Kosovo,2012,7.936
Kosovo,2013,8.068
Kosovo,2014,7.255
Kosovo,2015,8.402
Kosovo,2016,8.936
Kosovo,2017,8.929
Kosovo,2018,8.887
Kuwait,1946,2.455
Kuwait,1947,6.749
Kuwait,1948,0.337
Kuwait,1949,1.063
Kuwait,1950,0.385
Kuwait,1951,0.117
Kuwait,1952,-0.436
Kuwait,1953,-0.051
Kuwait,1954,1.403
Kuwait,1955,1.847
Kuwait,1956,1.041
Kuwait,1957,2.198
Kuwait,1958,3.69
Kuwait,1959,3.8
Kuwait,1960,7.797
Kuwait,1961,9.973
Kuwait,1962,14.279
Kuwait,1963,17.012
Kuwait,1964,25.315
Kuwait,1965,35.391
Kuwait,1966,35.123
Kuwait,1967,25.421
Kuwait,1968,22.424
Kuwait,1969,26.809
Kuwait,1970,25.021
Kuwait,1971,27.117
Kuwait,1972,27.612
Kuwait,1973,24.223
Kuwait,1974,19.312
Kuwait,1975,16.813
Kuwait,1976,18.456
Kuwait,1977,17.201
Kuwait,1978,20.972
Kuwait,1979,17.628
Kuwait,1980,24.616
Kuwait,1981,25.14
Kuwait,1982,21.09
Kuwait,1983,21.541
Kuwait,1984,28.285
Kuwait,1985,29.07
Kuwait,1986,35.23
Kuwait,1987,31.378
Kuwait,1988,32.825
Kuwait,1989,35.772
Kuwait,1990,37.806
Kuwait,1991,14.915
Kuwait,1992,29.647
Kuwait,1993,49.129
Kuwait,1994,55.226
Kuwait,1995,54.589
Kuwait,1996,49.914
Kuwait,1997,54.671
Kuwait,1998,51.561
Kuwait,1999,53.822
Kuwait,2000,53.384
Kuwait,2001,57.485
Kuwait,2002,57.98
Kuwait,2003,59.623
Kuwait,2004,63.108
Kuwait,2005,71.166
Kuwait,2006,73.389
Kuwait,2007,74.875
Kuwait,2008,82.298
Kuwait,2009,86.955
Kuwait,2010,89.272
Kuwait,2011,86.263
Kuwait,2012,100.073
Kuwait,2013,94.294
Kuwait,2014,87.732
Kuwait,2015,92.282
Kuwait,2016,98.057
Kuwait,2017,97.615
Kuwait,2018,98.062
Kuwaiti Oil Fires,1991,477.925
Kyrgyzstan,1959,8.242
Kyrgyzstan,1960,8.586
Kyrgyzstan,1961,8.855
Kyrgyzstan,1962,9.293
Kyrgyzstan,1963,9.962
Kyrgyzstan,1964,10.59
Kyrgyzstan,1965,11.234
Kyrgyzstan,1966,11.865
Kyrgyzstan,1967,12.404
Kyrgyzstan,1968,12.749
Kyrgyzstan,1969,13.274
Kyrgyzstan,1970,13.969
Kyrgyzstan,1971,14.825
Kyrgyzstan,1972,15.601
Kyrgyzstan,1973,16.265
Kyrgyzstan,1974,16.889
Kyrgyzstan,1975,17.758
Kyrgyzstan,1976,18.427
Kyrgyzstan,1977,19.042
Kyrgyzstan,1978,19.683
Kyrgyzstan,1979,19.828
Kyrgyzstan,1980,20.6
Kyrgyzstan,1981,20.2
Kyrgyzstan,1982,20.572
Kyrgyzstan,1983,20.859
Kyrgyzstan,1984,21.035
Kyrgyzstan,1985,22.679
Kyrgyzstan,1986,22.743
Kyrgyzstan,1987,22.631
Kyrgyzstan,1988,23.228
Kyrgyzstan,1989,22.703
Kyrgyzstan,1990,21.194
Kyrgyzstan,1991,18.589
Kyrgyzstan,1992,11.082
Kyrgyzstan,1993,8.502
Kyrgyzstan,1994,6.146
Kyrgyzstan,1995,4.511
Kyrgyzstan,1996,5.664
Kyrgyzstan,1997,5.573
Kyrgyzstan,1998,5.913
Kyrgyzstan,1999,4.647
Kyrgyzstan,2000,4.602
Kyrgyzstan,2001,3.862
Kyrgyzstan,2002,4.919
