Country,Year,Temperature
Malaysia,2001,0.128666667
Malaysia,2002,0.374083333
Malaysia,2003,0.205333333
Malaysia,2004,0.204583333
Malaysia,2005,0.278166667
Malaysia,2006,0.20625
Malaysia,2007,0.124916667
Mali,2008,-0.200416667
Mali,2009,0.290583333
Mali,2010,0.97675
Mali,2011,0.286333333
Mali,2012,-0.5485
Mali,2013,0.791666667
Mali,2000,0
Mali,2001,0.1605
Mali,2002,0.276166667
Mali,2003,0.278666667
Mali,2004,0.275666667
Mali,2005,0.375916667
Mali,2006,-0.112416667
Mali,2007,0.051833333
Malta,2008,0.209
Malta,2009,-0.029916667
Malta,2010,0.05525
Malta,2011,-0.295666667
Malta,2012,0.22
Malta,2013,-0.171791667
Malta,2000,0
Malta,2001,0.3005
Malta,2002,-0.057333333
Malta,2003,0.147416667
Malta,2004,-0.438
Malta,2005,-0.734083333
Malta,2006,-0.007833333
Malta,2007,0.14075
Martinique,2008,0.093166667
Martinique,2009,0.379
Martinique,2010,0.915333333
Martinique,2011,0.416333333
Martinique,2012,0.540833333
Martinique,2013,0.350625
Martinique,2000,0
Martinique,2001,0.330666667
Martinique,2002,0.364166667
Martinique,2003,0.5085
Martinique,2004,0.258166667
Martinique,2005,0.74775
Martinique,2006,0.577083333
Martinique,2007,0.522916667
Mauritania,2008,0.039416667
Mauritania,2009,0.07575
Mauritania,2010,1.017333333
Mauritania,2011,0.277333333
Mauritania,2012,-0.32875
Mauritania,2013,0.754416667
Mauritania,2000,0
Mauritania,2001,0.522833333
Mauritania,2002,0.294666667
Mauritania,2003,0.20325
Mauritania,2004,0.272666667
Mauritania,2005,0.396666667
Mauritania,2006,0.094916667
Mauritania,2007,0.096333333
Mauritius,2008,0.186416667
Mauritius,2009,0.58225
Mauritius,2010,0.6665
Mauritius,2011,0.51975
Mauritius,2012,0.371416667
Mauritius,2013,0.309791667
Mauritius,2000,0
Mauritius,2001,0.487916667
Mauritius,2002,0.393166667
Mauritius,2003,0.5145
Mauritius,2004,0.252
Mauritius,2005,0.153333333
Mauritius,2006,0.317166667
Mauritius,2007,0.28175
Mayotte,2008,0.305333333
Mayotte,2009,0.628666667
Mayotte,2010,0.842083333
Mayotte,2011,0.57925
Mayotte,2012,0.360666667
Mayotte,2013,0.522416667
Mayotte,2000,0
Mayotte,2001,0.41875
Mayotte,2002,0.764583333
Mayotte,2003,0.532666667
Mayotte,2004,0.399166667
Mayotte,2005,0.656666667
Mayotte,2006,0.541916667
Mayotte,2007,0.64725
Mexico,2008,-0.146833333
Mexico,2009,0.314
Mexico,2010,-0.379166667
Mexico,2011,0.36725
Mexico,2012,0.420333333
Mexico,2013,0.987138889
Mexico,2000,0
Mexico,2001,-0.099083333
Mexico,2002,-0.007083333
Mexico,2003,0.097333333
Mexico,2004,-0.30725
Mexico,2005,0.181416667
Mexico,2006,0.186
Mexico,2007,-0.15275
Moldova,2008,0.054416667
Moldova,2009,0.041916667
Moldova,2010,-0.464333333
Moldova,2011,-0.8195
Moldova,2012,-0.102416667
Moldova,2013,1.2705
Moldova,2000,0
Moldova,2001,-0.689166667
Moldova,2002,-0.148916667
Moldova,2003,-1.261583333
Moldova,2004,-0.788166667
Moldova,2005,-0.847333333
Moldova,2006,-1.098166667
Moldova,2007,0.668916667
Monaco,2008,-0.25525
Monaco,2009,0.199916667
Monaco,2010,-1.005833333
Monaco,2011,0.494
Monaco,2012,0.019166667
Monaco,2013,0.1875
Monaco,2000,0
Monaco,2001,-0.017666667
Monaco,2002,0.030666667
Monaco,2003,0.496583333
Monaco,2004,-0.29125
Monaco,2005,-0.711083333
Monaco,2006,0.225416667
Monaco,2007,0.1815
Mongolia,2008,0.940583333
Mongolia,2009,0.3895
Mongolia,2010,-0.493666667
Mongolia,2011,-0.267
Mongolia,2012,-0.77125
Mongolia,2013,2.63275
Mongolia,2000,0
Mongolia,2001,0.575333333
Mongolia,2002,0.920916667
Mongolia,2003,-0.128583333
Mongolia,2004,0.915666667
Mongolia,2005,-0.314833333
Mongolia,2006,0.776916667
Mongolia,2007,1.900583333
Montenegro,2008,0.066333333
Montenegro,2009,-0.098666667
Montenegro,2010,-0.316916667
Montenegro,2011,-0.326666667
Montenegro,2012,-0.0295
Montenegro,2013,1.309041667
Montenegro,2000,0
Montenegro,2001,-0.326083333
Montenegro,2002,-0.144166667
Montenegro,2003,-0.283083333
Montenegro,2004,-0.740083333
Montenegro,2005,-1.435583333
Montenegro,2006,-1.0005
Montenegro,2007,0.03375
Montserrat,2008,0.06875
Montserrat,2009,0.375666667
Montserrat,2010,0.8555
Montserrat,2011,0.381416667
Montserrat,2012,0.527416667
Montserrat,2013,0.372166667
Montserrat,2000,0
Montserrat,2001,0.363583333
Montserrat,2002,0.464666667
Montserrat,2003,0.620583333
Montserrat,2004,0.251916667
Montserrat,2005,0.714166667
Montserrat,2006,0.571333333
Montserrat,2007,0.611833333
Morocco,2008,-0.182916667
Morocco,2009,0.445666667
Morocco,2010,0.869916667
Morocco,2011,0.31375
Morocco,2012,0.103666667
Morocco,2013,0.740166667
Morocco,2000,0
Morocco,2001,0.668833333
Morocco,2002,0.1475
Morocco,2003,0.290916667
Morocco,2004,-0.079083333
Morocco,2005,0.015666667
Morocco,2006,0.228083333
Morocco,2007,-0.145416667
Mozambique,2008,0.11025
Mozambique,2009,0.161083333
Mozambique,2010,0.6855
Mozambique,2011,0.381916667
Mozambique,2012,0.089333333
Mozambique,2013,-0.43225
Mozambique,2000,0
Mozambique,2001,0.330666667
Mozambique,2002,0.507916667
Mozambique,2003,0.503
Mozambique,2004,0.152333333
Mozambique,2005,0.9135
Mozambique,2006,0.383166667
Mozambique,2007,0.304166667
Namibia,2008,0.003416667
Namibia,2009,-0.041416667
Namibia,2010,0.374583333
Namibia,2011,-0.66725
Namibia,2012,-0.222666667
Namibia,2013,0.248208333
Namibia,2000,0
Namibia,2001,0.2195
Namibia,2002,0.529916667
Namibia,2003,1.023166667
Namibia,2004,0.626166667
Namibia,2005,0.45625
Namibia,2006,-0.635833333
Namibia,2007,0.162916667
Nepal,2008,0.12975
Nepal,2009,0.797666667
Nepal,2010,0.834666667
Nepal,2011,0.001333333
Nepal,2012,0.1405
Nepal,2013,0.671916667
Nepal,2000,0
Nepal,2001,0.310916667
Nepal,2002,0.369333333
Nepal,2003,0.190916667
Nepal,2004,0.2725
Nepal,2005,0.336833333
Nepal,2006,0.776666667
Nepal,2007,0.37775
Netherlands (Europe),2008,-0.323333333
Netherlands (Europe),2009,-0.420333333
Netherlands (Europe),2010,-1.900333333
Netherlands (Europe),2011,-0.0375
Netherlands (Europe),2012,-0.691833333
Netherlands (Europe),2013,-1.28625
Netherlands (Europe),2000,0
Netherlands (Europe),2001,-0.546083333
Netherlands (Europe),2002,-0.104333333
Netherlands (Europe),2003,-0.427833333
Netherlands (Europe),2004,-0.493333333
Netherlands (Europe),2005,-0.300416667
Netherlands (Europe),2006,0.177
Netherlands (Europe),2007,0.275666667
Netherlands,2008,-0.308916667
Netherlands,2009,-0.396333333
Netherlands,2010,-1.838916667
Netherlands,2011,-0.0275
Netherlands,2012,-0.665333333
Netherlands,2013,-1.247
Netherlands,2000,0
Netherlands,2001,-0.5245
Netherlands,2002,-0.088
Netherlands,2003,-0.403666667
Netherlands,2004,-0.476
Netherlands,2005,-0.279833333
Netherlands,2006,0.187833333
Netherlands,2007,0.284916667
New Caledonia,2008,0.38025
New Caledonia,2009,-0.008916667
New Caledonia,2010,0.585416667
New Caledonia,2011,0.2475
New Caledonia,2012,-0.069666667
New Caledonia,2013,0.099291667
New Caledonia,2000,0
New Caledonia,2001,0.215666667
New Caledonia,2002,0.186
New Caledonia,2003,-0.021333333
New Caledonia,2004,0.084583333
New Caledonia,2005,0.077416667
New Caledonia,2006,-0.088916667
New Caledonia,2007,0.460166667
New Zealand,2008,0.056083333
New Zealand,2009,-0.462
New Zealand,2010,0.220166667
New Zealand,2011,0.047666667
New Zealand,2012,-0.458666667
New Zealand,2013,-0.027083333
New Zealand,2000,0
New Zealand,2001,0.0755
New Zealand,2002,-0.118
New Zealand,2003,-0.185333333
New Zealand,2004,-0.640166667
New Zealand,2005,0.259833333
New Zealand,2006,-0.41175
New Zealand,2007,-0.030416667
Nicaragua,2008,0.007166667
Nicaragua,2009,0.400333333
Nicaragua,2010,0.237583333
Nicaragua,2011,0.232666667
Nicaragua,2012,0.150583333
Nicaragua,2013,0.490222222
Nicaragua,2000,0
Nicaragua,2001,0.028666667
Nicaragua,2002,0.283583333
Nicaragua,2003,0.550916667
Nicaragua,2004,0.39725
Nicaragua,2005,0.457166667
Nicaragua,2006,0.55475
Nicaragua,2007,0.44175
Niger,2008,-0.074416667
Niger,2009,0.874583333
Niger,2010,1.324083333
Niger,2011,0.511583333
Niger,2012,0.096916667
Niger,2013,1.255541667
Niger,2000,0
Niger,2001,0.142166667
Niger,2002,0.173833333
Niger,2003,0.326416667
Niger,2004,0.39575
Niger,2005,0.660583333
Niger,2006,0.31525
Niger,2007,0.436083333
Nigeria,2008,0.292166667
Nigeria,2009,0.869416667
Nigeria,2010,0.97075
Nigeria,2011,0.58875
Nigeria,2012,0.374416667
Nigeria,2013,0.972375
Nigeria,2000,0
Nigeria,2001,0.061166667
Nigeria,2002,0.43075
Nigeria,2003,0.3955
Nigeria,2004,0.536
Nigeria,2005,0.691083333
Nigeria,2006,0.761583333
Nigeria,2007,0.656583333
Niue,2008,-0.188333333
Niue,2009,-0.69675
Niue,2010,0.206
Niue,2011,0.176666667
Niue,2012,-0.000166667
Niue,2013,0.24175
Niue,2000,0
Niue,2001,0.001333333
Niue,2002,0.18125
Niue,2003,-0.118666667
Niue,2004,0.034833333
Niue,2005,-0.10625
Niue,2006,-0.341
Niue,2007,0.184
North America,2008,-0.393583333
North America,2009,-0.201083333
North America,2010,0.947083333
North America,2011,0.206666667
North America,2012,0.679583333
North America,2013,1.947722222
North America,2000,0
North America,2001,0.402166667
North America,2002,-0.009916667
North America,2003,0.233833333
North America,2004,-0.363166667
North America,2005,0.523666667
North America,2006,0.813166667
North America,2007,0.086083333
North Korea,2008,0.774916667
North Korea,2009,0.26475
North Korea,2010,-0.163083333
North Korea,2011,-0.151333333
North Korea,2012,-0.411083333
North Korea,2013,0.9665
North Korea,2000,0
North Korea,2001,0.202083333
North Korea,2002,0.40075
North Korea,2003,0.529333333
North Korea,2004,0.919
North Korea,2005,-0.2165
North Korea,2006,0.415333333
North Korea,2007,0.986166667
Northern Mariana Islands,2008,0.00225
Northern Mariana Islands,2009,-0.094416667
Northern Mariana Islands,2010,-0.23125
Northern Mariana Islands,2011,-0.23275
Northern Mariana Islands,2012,-0.090083333
Northern Mariana Islands,2013,0.177208333
Northern Mariana Islands,2000,0
Northern Mariana Islands,2001,0.113333333
Northern Mariana Islands,2002,-0.076166667
Northern Mariana Islands,2003,-0.216333333
Northern Mariana Islands,2004,0.06475
Northern Mariana Islands,2005,-0.016
Northern Mariana Islands,2006,-0.052833333
Northern Mariana Islands,2007,-0.079583333
Norway,2008,-0.154416667
Norway,2009,-0.411416667
Norway,2010,-2.012416667
Norway,2011,0.322
Norway,2012,-0.65525
Norway,2013,-0.061541667
Norway,2000,0
Norway,2001,-1.094416667
Norway,2002,-0.426166667
Norway,2003,-0.513583333
Norway,2004,-0.272
Norway,2005,0.010416667
Norway,2006,0.45975
Norway,2007,-0.045333333
Oceania,2008,0.460833333
Oceania,2009,0.864333333
Oceania,2010,0.365083333
Oceania,2011,0.047583333
Oceania,2012,0.264
Oceania,2013,0.398833333
Oceania,2000,0
Oceania,2001,0.08475
Oceania,2002,0.685583333
Oceania,2003,0.662
Oceania,2004,0.500083333
Oceania,2005,1.08825
Oceania,2006,0.4775
Oceania,2007,0.70175
Oman,2008,-0.1705
Oman,2009,0.420083333
Oman,2010,0.53625
Oman,2011,0.22825
Oman,2012,0.289166667
Oman,2013,0.271958333
Oman,2000,0
Oman,2001,0.160916667
Oman,2002,0.07175
Oman,2003,0.346583333
Oman,2004,0.20275
Oman,2005,0.151333333
Oman,2006,0.122416667
Oman,2007,0.440583333
Pakistan,2008,-0.287333333
Pakistan,2009,0.088916667
Pakistan,2010,0.265416667
Pakistan,2011,-0.05425
Pakistan,2012,-0.6245
Pakistan,2013,0.498375
Pakistan,2000,0
Pakistan,2001,0.107916667
Pakistan,2002,0.203
Pakistan,2003,-0.390416667
Pakistan,2004,0.320583333
Pakistan,2005,-0.550083333
Pakistan,2006,-0.185583333
Pakistan,2007,-0.131583333
Palau,2008,-0.065
Palau,2009,0.026166667
Palau,2010,0.077
Palau,2011,-0.137333333
Palau,2012,0.0305
Palau,2013,0.129625
Palau,2000,0
Palau,2001,0.067833333
Palau,2002,0.111083333
Palau,2003,-0.061166667
Palau,2004,0.198166667
Palau,2005,0.028
Palau,2006,0.123666667
Palau,2007,0.152
Palestina,2008,0.300833333
Palestina,2009,0.032833333
Palestina,2010,0.926
Palestina,2011,0.01725
Palestina,2012,0.04025
Palestina,2013,0.232125
Palestina,2000,0
Palestina,2001,0.325
Palestina,2002,0.111166667
Palestina,2003,-0.070833333
Palestina,2004,-0.119916667
Palestina,2005,-0.105333333
Palestina,2006,-0.239416667
Palestina,2007,0.222083333
Palmyra Atoll,2008,0.052
Palmyra Atoll,2009,0.535916667
Palmyra Atoll,2010,0.39375
Palmyra Atoll,2011,0.22
Palmyra Atoll,2012,0.233333333
Palmyra Atoll,2013,0.394125
Palmyra Atoll,2000,0
Palmyra Atoll,2001,0.371916667
Palmyra Atoll,2002,0.553166667
Palmyra Atoll,2003,0.680166667
Palmyra Atoll,2004,0.579416667
Palmyra Atoll,2005,0.70975
Palmyra Atoll,2006,0.623166667
Palmyra Atoll,2007,0.344583333
Panama,2008,0.088833333
Panama,2009,0.557916667
Panama,2010,0.317333333
Panama,2011,-0.002583333
Panama,2012,0.370666667
Panama,2013,0.505666667
Panama,2000,0
Panama,2001,-0.046
Panama,2002,0.495166667
Panama,2003,0.536583333
Panama,2004,0.394083333
Panama,2005,0.373166667
Panama,2006,0.419916667
Panama,2007,0.347583333
Papua New Guinea,2008,-0.166083333
Papua New Guinea,2009,-0.158833333
Papua New Guinea,2010,0.4
Papua New Guinea,2011,-0.112166667
Papua New Guinea,2012,-0.098416667
Papua New Guinea,2013,0.127125
Papua New Guinea,2000,0
Papua New Guinea,2001,0.112666667
Papua New Guinea,2002,0.154333333
Papua New Guinea,2003,0.124833333
Papua New Guinea,2004,-0.033083333
Papua New Guinea,2005,0.09175
Papua New Guinea,2006,-0.203
Papua New Guinea,2007,-0.059333333
Paraguay,2008,0.19225
Paraguay,2009,0.5625
Paraguay,2010,-0.010666667
Paraguay,2011,0.365416667
Paraguay,2012,0.839666667
Paraguay,2013,-0.808333333
Paraguay,2000,0
Paraguay,2001,0.662166667
Paraguay,2002,1.132916667
Paraguay,2003,0.63775
Paraguay,2004,0.178416667
Paraguay,2005,0.194
Paraguay,2006,0.7505
Paraguay,2007,0.100583333
Peru,2008,-0.0055
Peru,2009,0.291166667
Peru,2010,0.352583333
Peru,2011,0.052166667
Peru,2012,0.228083333
Peru,2013,-0.255666667
Peru,2000,0
Peru,2001,-0.006166667
Peru,2002,0.304083333
Peru,2003,0.253666667
Peru,2004,0.211166667
Peru,2005,0.218666667
Peru,2006,0.309083333
Peru,2007,-0.04025
Philippines,2008,-0.134
Philippines,2009,-0.001
Philippines,2010,0.34675
Philippines,2011,-0.223833333
Philippines,2012,0.139166667
Philippines,2013,0.407
Philippines,2000,0
Philippines,2001,0.0945
Philippines,2002,0.073416667
Philippines,2003,0.005083333
Philippines,2004,0.080083333
Philippines,2005,0.134583333
Philippines,2006,0.168333333
Philippines,2007,0.15225
Poland,2008,-0.153
Poland,2009,-0.96925
Poland,2010,-2.00075
Poland,2011,-0.6705
Poland,2012,-1.084416667
Poland,2013,-0.364291667
Poland,2000,0
Poland,2001,-1.288333333
Poland,2002,-0.451
Poland,2003,-1.237083333
Poland,2004,-1.231666667
Poland,2005,-1.203666667
Poland,2006,-0.82225
Poland,2007,-0.204083333
Portugal,2008,-0.123
Portugal,2009,0.5905
Portugal,2010,0.29125
Portugal,2011,0.673416667
Portugal,2012,-0.000833333
Portugal,2013,0.49625
Portugal,2000,0
Portugal,2001,0.01475
Portugal,2002,0.070166667
Portugal,2003,0.422833333
Portugal,2004,0.070833333
Portugal,2005,0.143916667
Portugal,2006,0.609583333
Portugal,2007,-0.151916667
Puerto Rico,2008,0.311833333
Puerto Rico,2009,0.5515
Puerto Rico,2010,0.85175
Puerto Rico,2011,0.434333333
Puerto Rico,2012,0.683083333
Puerto Rico,2013,0.496722222
Puerto Rico,2000,0
Puerto Rico,2001,0.48375
Puerto Rico,2002,0.6955
Puerto Rico,2003,0.724166667
Puerto Rico,2004,0.313
Puerto Rico,2005,0.643166667
Puerto Rico,2006,0.66575
Puerto Rico,2007,0.831333333
Qatar,2008,-0.127666667
Qatar,2009,0.1295
Qatar,2010,0.896583333
Qatar,2011,0.1685
Qatar,2012,0.4915
Qatar,2013,0.58075
Qatar,2000,0
Qatar,2001,0.312666667
Qatar,2002,0.1925
Qatar,2003,0.332083333
Qatar,2004,0.147416667
Qatar,2005,0.020083333
Qatar,2006,0.078416667
Qatar,2007,0.177416667
Reunion,2008,0.049333333
Reunion,2009,0.387583333
Reunion,2010,0.4925
Reunion,2011,0.499083333
Reunion,2012,0.296583333
Reunion,2013,0.387708333
Reunion,2000,0
Reunion,2001,0.392
Reunion,2002,0.263916667
Reunion,2003,0.315583333
Reunion,2004,0.204
Reunion,2005,0.028416667
Reunion,2006,0.167666667
Reunion,2007,0.14525
Romania,2008,-0.01125
Romania,2009,-0.001583333
Romania,2010,-0.620583333
Romania,2011,-0.90325
Romania,2012,-0.171166667
Romania,2013,1.17325
Romania,2000,0
Romania,2001,-0.833666667
Romania,2002,-0.079583333
Romania,2003,-1.132083333
Romania,2004,-0.914083333
Romania,2005,-1.349083333
Romania,2006,-1.00325
Romania,2007,0.396083333
Russia,2008,1.24025
Russia,2009,-0.062833333
Russia,2010,0.025083333
Russia,2011,1.144083333
Russia,2012,0.643916667
Russia,2013,2.282541667
Russia,2000,0
Russia,2001,0.055
Russia,2002,0.42275
Russia,2003,0.712833333
Russia,2004,0.052083333
Russia,2005,1.047583333
Russia,2006,-0.217333333
Russia,2007,1.570583333
Rwanda,2008,-0.022583333
Rwanda,2009,0.269583333
Rwanda,2010,0.514
Rwanda,2011,0.020666667
Rwanda,2012,0.206333333
Rwanda,2013,0.350791667
Rwanda,2000,0
Rwanda,2001,-0.091833333
Rwanda,2002,0.194166667
Rwanda,2003,0.34125
Rwanda,2004,0.331833333
Rwanda,2005,0.6795
Rwanda,2006,0.40975
Rwanda,2007,0.010166667
Saint Barthélemy,2008,0.087666667
Saint Barthélemy,2009,0.415833333
Saint Barthélemy,2010,0.80325
Saint Barthélemy,2011,0.475583333
Saint Barthélemy,2012,0.5865
Saint Barthélemy,2013,0.31025
Saint Barthélemy,2000,0
Saint Barthélemy,2001,0.35575
Saint Barthélemy,2002,0.4855
Saint Barthélemy,2003,0.624666667
Saint Barthélemy,2004,0.28125
Saint Barthélemy,2005,0.679583333
Saint Barthélemy,2006,0.5835
Saint Barthélemy,2007,0.632333333
Saint Kitts And Nevis,2008,0.11875
Saint Kitts And Nevis,2009,0.443083333
Saint Kitts And Nevis,2010,0.890583333
Saint Kitts And Nevis,2011,0.39775
Saint Kitts And Nevis,2012,0.581666667
Saint Kitts And Nevis,2013,0.39225
Saint Kitts And Nevis,2000,0
Saint Kitts And Nevis,2001,0.39175
Saint Kitts And Nevis,2002,0.506416667
Saint Kitts And Nevis,2003,0.641583333
Saint Kitts And Nevis,2004,0.253833333
Saint Kitts And Nevis,2005,0.721416667
Saint Kitts And Nevis,2006,0.600916667
Saint Kitts And Nevis,2007,0.691166667
Saint Lucia,2008,0.13025
Saint Lucia,2009,0.416583333
Saint Lucia,2010,0.9275
Saint Lucia,2011,0.46175
Saint Lucia,2012,0.5005
Saint Lucia,2013,0.387083333
Saint Lucia,2000,0
Saint Lucia,2001,0.342833333
Saint Lucia,2002,0.384416667
Saint Lucia,2003,0.52925
Saint Lucia,2004,0.2995
Saint Lucia,2005,0.78025
Saint Lucia,2006,0.61375
Saint Lucia,2007,0.504833333
Saint Martin,2008,0.087666667
Saint Martin,2009,0.415833333
Saint Martin,2010,0.80325
Saint Martin,2011,0.475583333
Saint Martin,2012,0.5865
Saint Martin,2013,0.31025
Saint Martin,2000,0
Saint Martin,2001,0.35575
Saint Martin,2002,0.4855
Saint Martin,2003,0.624666667
Saint Martin,2004,0.28125
Saint Martin,2005,0.679583333
Saint Martin,2006,0.5835
Saint Martin,2007,0.632333333
Saint Pierre And Miquelon,2008,-0.306583333
Saint Pierre And Miquelon,2009,-0.385166667
Saint Pierre And Miquelon,2010,0.703583333
Saint Pierre And Miquelon,2011,-0.283416667
Saint Pierre And Miquelon,2012,0.83525
Saint Pierre And Miquelon,2013,1.059444444
Saint Pierre And Miquelon,2000,0
Saint Pierre And Miquelon,2001,-0.180833333
Saint Pierre And Miquelon,2002,-1.219666667
Saint Pierre And Miquelon,2003,-0.664666667
Saint Pierre And Miquelon,2004,-0.551333333
Saint Pierre And Miquelon,2005,-0.111333333
Saint Pierre And Miquelon,2006,0.673166667
Saint Pierre And Miquelon,2007,-0.88
Saint Vincent And The Grenadines,2008,0.163583333
Saint Vincent And The Grenadines,2009,0.424833333
Saint Vincent And The Grenadines,2010,0.914166667
Saint Vincent And The Grenadines,2011,0.446666667
Saint Vincent And The Grenadines,2012,0.518666667
Saint Vincent And The Grenadines,2013,0.418458333
Saint Vincent And The Grenadines,2000,0
Saint Vincent And The Grenadines,2001,0.348166667
Saint Vincent And The Grenadines,2002,0.383666667
Saint Vincent And The Grenadines,2003,0.526083333
Saint Vincent And The Grenadines,2004,0.280666667
Saint Vincent And The Grenadines,2005,0.764
Saint Vincent And The Grenadines,2006,0.602583333
Saint Vincent And The Grenadines,2007,0.498583333
Samoa,2008,-0.167166667
Samoa,2009,-0.11
Samoa,2010,0.323333333
Samoa,2011,-0.12275
Samoa,2012,0.088333333
Samoa,2013,0.338166667
Samoa,2000,0
Samoa,2001,0.1155
Samoa,2002,0.398333333
Samoa,2003,0.184333333
Samoa,2004,0.219416667
Samoa,2005,0.286
Samoa,2006,-0.003333333
Samoa,2007,0.310916667
San Marino,2008,-0.234916667
San Marino,2009,-0.091583333
San Marino,2010,-1.0275
San Marino,2011,0.012333333
San Marino,2012,-0.114666667
San Marino,2013,-0.326958333
San Marino,2000,0
San Marino,2001,-0.301333333
San Marino,2002,-0.3045
San Marino,2003,-0.0855
San Marino,2004,-0.81575
San Marino,2005,-1.493916667
San Marino,2006,-0.652583333
San Marino,2007,-0.07175
Sao Tome And Principe,2008,0.406
Sao Tome And Principe,2009,0.767
Sao Tome And Principe,2010,0.5775
Sao Tome And Principe,2011,0.295166667
Sao Tome And Principe,2012,0.204083333
Sao Tome And Principe,2013,0.3435
Sao Tome And Principe,2000,0
Sao Tome And Principe,2001,-0.132666667
Sao Tome And Principe,2002,0.20675
Sao Tome And Principe,2003,0.378333333
Sao Tome And Principe,2004,0.295583333
Sao Tome And Principe,2005,0.220583333
Sao Tome And Principe,2006,0.511166667
Sao Tome And Principe,2007,0.520416667
Saudi Arabia,2008,-0.165166667
Saudi Arabia,2009,0.184833333
Saudi Arabia,2010,0.887166667
Saudi Arabia,2011,-0.007666667
Saudi Arabia,2012,0.346
Saudi Arabia,2013,1.097833333
Saudi Arabia,2000,0
Saudi Arabia,2001,0.12675
Saudi Arabia,2002,-0.015583333
Saudi Arabia,2003,0.17375
Saudi Arabia,2004,-0.123916667
Saudi Arabia,2005,-0.147416667
Saudi Arabia,2006,-0.084333333
Saudi Arabia,2007,0.039666667
Senegal,2008,0.27
Senegal,2009,-0.052333333
Senegal,2010,0.77625
Senegal,2011,0.248833333
Senegal,2012,0.1095
Senegal,2013,0.775416667
Senegal,2000,0
Senegal,2001,0.41025
Senegal,2002,0.452083333
Senegal,2003,0.178083333
Senegal,2004,0.326
Senegal,2005,0.429
Senegal,2006,0.104666667
Senegal,2007,0.29075
Serbia,2008,-0.124666667
Serbia,2009,-0.378833333
Serbia,2010,-0.7985
Serbia,2011,-0.968
Serbia,2012,-0.33925
Serbia,2013,1.052625
Serbia,2000,0
Serbia,2001,-0.877833333
Serbia,2002,-0.377583333
Serbia,2003,-0.9955
Serbia,2004,-1.1745
Serbia,2005,-1.868416667
Serbia,2006,-1.216833333
Serbia,2007,-0.045083333
Seychelles,2008,0.197583333
Seychelles,2009,0.562
Seychelles,2010,0.565583333
Seychelles,2011,0.552416667
Seychelles,2012,0.593333333
Seychelles,2013,0.272375
Seychelles,2000,0
Seychelles,2001,0.288583333
Seychelles,2002,0.351833333
Seychelles,2003,0.506166667
Seychelles,2004,0.0785
Seychelles,2005,0.289166667
Seychelles,2006,0.290916667
Seychelles,2007,0.533333333
Sierra Leone,2008,0.431916667
Sierra Leone,2009,0.438166667
Sierra Leone,2010,0.630333333
Sierra Leone,2011,0.379416667
Sierra Leone,2012,0.129583333
Sierra Leone,2013,0.401166667
Sierra Leone,2000,0
Sierra Leone,2001,0.279916667
Sierra Leone,2002,0.445833333
Sierra Leone,2003,0.445583333
Sierra Leone,2004,0.432083333
Sierra Leone,2005,0.48175
Sierra Leone,2006,0.170916667
Sierra Leone,2007,0.290583333
Singapore,2008,-0.028833333
Singapore,2009,0.376833333
Singapore,2010,0.507
Singapore,2011,0.185666667
Singapore,2012,0.207083333
Singapore,2013,0.506375
Singapore,2000,0
Singapore,2001,0.092833333
Singapore,2002,0.309583333
Singapore,2003,0.215333333
Singapore,2004,0.232166667
Singapore,2005,0.397083333
Singapore,2006,0.231916667
Singapore,2007,0.0335
Sint Maarten,2008,0.087666667
Sint Maarten,2009,0.415833333
Sint Maarten,2010,0.80325
Sint Maarten,2011,0.475583333
Sint Maarten,2012,0.5865
Sint Maarten,2013,0.31025
Sint Maarten,2000,0
Sint Maarten,2001,0.35575
Sint Maarten,2002,0.4855
Sint Maarten,2003,0.624666667
Sint Maarten,2004,0.28125
Sint Maarten,2005,0.679583333
Sint Maarten,2006,0.5835
Sint Maarten,2007,0.632333333
Slovakia,2008,-0.084583333
Slovakia,2009,-0.480333333
Slovakia,2010,-1.409
Slovakia,2011,-0.636
Slovakia,2012,-0.608833333
Slovakia,2013,0.203625
Slovakia,2000,0
Slovakia,2001,-1.17425
Slovakia,2002,-0.345583333
Slovakia,2003,-0.994916667
Slovakia,2004,-1.336416667
Slovakia,2005,-1.545083333
Slovakia,2006,-0.953666667
Slovakia,2007,-0.003083333
Slovenia,2008,-0.342666667
Slovenia,2009,-0.353166667
Slovenia,2010,-1.396583333
Slovenia,2011,-0.3825
Slovenia,2012,-0.312333333
Slovenia,2013,0.154166667
Slovenia,2000,0
Slovenia,2001,-0.695916667
Slovenia,2002,-0.253333333
Slovenia,2003,-0.580916667
Slovenia,2004,-1.349333333
Slovenia,2005,-1.7955
Slovenia,2006,-0.867166667
Slovenia,2007,-0.128
Solomon Islands,2008,-0.080833333
Solomon Islands,2009,0.123083333
Solomon Islands,2010,0.3215
Solomon Islands,2011,-0.029
Solomon Islands,2012,-0.08475
Solomon Islands,2013,-0.0545
Solomon Islands,2000,0
Solomon Islands,2001,0.183583333
Solomon Islands,2002,0.110666667
Solomon Islands,2003,0.115
Solomon Islands,2004,-0.086166667
Solomon Islands,2005,0.118583333
Solomon Islands,2006,-0.057333333
Solomon Islands,2007,0.056666667
Somalia,2008,-0.258916667
Somalia,2009,0.234833333
Somalia,2010,0.11075
Somalia,2011,0.214166667
Somalia,2012,0.22825
Somalia,2013,0.265375
Somalia,2000,0
Somalia,2001,-0.232416667
